YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag long tube 750ml,22501755005,Flexicare sterile leg bag long tube 750ml,22501755005
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag adjustable tube 500ml,22501755006,Flexicare sterile leg bag adjustable tube 500ml,22501755006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare non-sterile leg bag,22501755007,Flexicare non-sterile leg bag,22501755007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag with non-latex gloves short tube 500ml,22501755008,Flexicare sterile leg bag with non-latex gloves short tube 500ml,22501755008
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare sterile leg bag with non-latex gloves long tube 500ml,22501755009,Flexicare sterile leg bag with non-latex gloves long tube 500ml,22501755009
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag short tube 350ml,22501755010,Flexicare Discreet sterile leg bag short tube 350ml,22501755010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag short tube 500ml,22501755011,Flexicare Discreet sterile leg bag short tube 500ml,22501755011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag short tube 750ml,22501755012,Flexicare Discreet sterile leg bag short tube 750ml,22501755012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag long tube 350ml,22501755013,Flexicare Discreet sterile leg bag long tube 350ml,22501755013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag long tube 500ml,22501755014,Flexicare Discreet sterile leg bag long tube 500ml,22501755014
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag long tube 750ml,22501755015,Flexicare Discreet sterile leg bag long tube 750ml,22501755015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag adjustable tube 500ml,22501755016,Flexicare Discreet sterile leg bag adjustable tube 500ml,22501755016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag with non-latex gloves short tube 500ml,22501755017,Flexicare Discreet sterile leg bag with non-latex gloves short tube 500ml,22501755017
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Flexicare Discreet sterile leg bag with non-latex gloves long tube 500ml,22501755018,Flexicare Discreet sterile leg bag with non-latex gloves long tube 500ml,22501755018
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag short tube 350ml,22502085000,Libra sterile leg bag short tube 350ml,22502085000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag short tube 500ml,22502085001,Libra sterile leg bag short tube 500ml,22502085001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag long tube 500ml,22502085002,Libra sterile leg bag long tube 500ml,22502085002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag adjustable tube 500ml,22502085003,Libra sterile leg bag adjustable tube 500ml,22502085003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag short tube 750ml,22502085004,Libra sterile leg bag short tube 750ml,22502085004
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag long tube 750ml,22502085005,Libra sterile leg bag long tube 750ml,22502085005
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag adjustable tube 750ml,22502085006,Libra sterile leg bag adjustable tube 750ml,22502085006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag long tube 1 litre,22502085007,Libra sterile leg bag long tube 1 litre,22502085007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag adjustable tube 1 litre,22502085008,Libra sterile leg bag adjustable tube 1 litre,22502085008
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag direct inlet 350ml,22502085009,Libra sterile leg bag direct inlet 350ml,22502085009
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag direct inlet 500ml,22502085010,Libra sterile leg bag direct inlet 500ml,22502085010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag direct inlet 750ml,22502085011,Libra sterile leg bag direct inlet 750ml,22502085011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra sterile leg bag direct inlet 1 litre,22502085012,Libra sterile leg bag direct inlet 1 litre,22502085012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra Conform sterile leg bag short tube 500ml,22502085013,Libra Conform sterile leg bag short tube 500ml,22502085013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra Conform sterile leg bag long tube 500ml,22502085014,Libra Conform sterile leg bag long tube 500ml,22502085014
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra Conform sterile leg bag short tube 750ml,22502085015,Libra Conform sterile leg bag short tube 750ml,22502085015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Libra Conform sterile leg bag long tube 750ml,22502085016,Libra Conform sterile leg bag long tube 750ml,22502085016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Baby Bear paediatric sterile leg bag direct inlet 150ml,22502085017,Baby Bear paediatric sterile leg bag direct inlet 150ml,22502085017
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Baby Bear paediatric sterile leg bag adjustable tube 150ml,22502085018,Baby Bear paediatric sterile leg bag adjustable tube 150ml,22502085018
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Mummy Bear paediatric sterile leg bag direct inlet 250ml,22502085019,Mummy Bear paediatric sterile leg bag direct inlet 250ml,22502085019
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Mummy Bear paediatric sterile leg bag adjustable tube 250ml,22502085020,Mummy Bear paediatric sterile leg bag adjustable tube 250ml,22502085020
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Daddy Bear paediatric sterile leg bag 350ml direct inlet,22502085021,Daddy Bear paediatric sterile leg bag 350ml direct inlet,22502085021
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Daddy Bear paediatric sterile leg bag 350ml adjustable inlet,22502085022,Daddy Bear paediatric sterile leg bag 350ml adjustable inlet,22502085022
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile kipper bag black,22502405000,Non-sterile kipper bag black,22502405000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile kipper bag,22502405002,Non-sterile kipper bag,22502405002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 350ml small,22502405006,Sterile leg bag 350ml small,22502405006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 350ml large,22502405007,Sterile leg bag 350ml large,22502405007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 500ml small,22502405008,Sterile leg bag 500ml small,22502405008
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 500ml medium,22502405009,Sterile leg bag 500ml medium,22502405009
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 500ml large,22502405010,Sterile leg bag 500ml large,22502405010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 750ml small,22502405011,Sterile leg bag 750ml small,22502405011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 750ml medium,22502405012,Sterile leg bag 750ml medium,22502405012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 750ml large,22502405013,Sterile leg bag 750ml large,22502405013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Sterile leg bag 750ml extra large,22502405014,Sterile leg bag 750ml extra large,22502405014
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile rubber leg bag with strap,22502405015,Non-sterile rubber leg bag with strap,22502405015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile catheter drainage bag adult,22502405016,Non-sterile catheter drainage bag adult,22502405016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Non-sterile catheter drainage bag child,22502405017,Non-sterile catheter drainage bag child,22502405017
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Jade Close Fit multi chamber non-sterile leg bag direct inlet 500ml,22502405018,Jade Close Fit multi chamber non-sterile leg bag direct inlet 500ml,22502405018
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Jade Close Fit multi chamber non-sterile leg bag 10cm inlet 500ml,22502405019,Jade Close Fit multi chamber non-sterile leg bag 10cm inlet 500ml,22502405019
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Jade Close Fit multi chamber non-sterile leg bag 30cm inlet 500ml,22502405020,Jade Close Fit multi chamber non-sterile leg bag 30cm inlet 500ml,22502405020
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Jade Close Fit multi chamber non-sterile leg bag 38cm inlet 500ml,22502405021,Jade Close Fit multi chamber non-sterile leg bag 38cm inlet 500ml,22502405021
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap direct inlet 350ml,22502655000,LINC-Flo sterile leg bag with T tap direct inlet 350ml,22502655000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap 10cm inlet 350ml,22502655001,LINC-Flo sterile leg bag with T tap 10cm inlet 350ml,22502655001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"LINC-Flo sterile leg bag with swivel tap 350ml bag, direct inlet tube",22502655002,"LINC-Flo sterile leg bag with swivel tap 350ml bag, direct inlet tube",22502655002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"LINC-Flo sterile leg bag with swivel tap 350ml bag, 10cm inlet tube",22502655003,"LINC-Flo sterile leg bag with swivel tap 350ml bag, 10cm inlet tube",22502655003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap direct inlet 500ml,22502655004,LINC-Flo sterile leg bag with T tap direct inlet 500ml,22502655004
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap 10cm inlet 500ml,22502655005,LINC-Flo sterile leg bag with T tap 10cm inlet 500ml,22502655005
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap 30cm inlet 500ml,22502655006,LINC-Flo sterile leg bag with T tap 30cm inlet 500ml,22502655006
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap adjustable inlet 500ml,22502655007,LINC-Flo sterile leg bag with T tap adjustable inlet 500ml,22502655007
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"LINC-Flo sterile leg bag with swivel tap 500ml bag, direct inlet tube",22502655008,"LINC-Flo sterile leg bag with swivel tap 500ml bag, direct inlet tube",22502655008
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,"LINC-Flo sterile leg bag with swivel tap 500ml bag, 10cm inlet tube",22502655009,"LINC-Flo sterile leg bag with swivel tap 500ml bag, 10cm inlet tube",22502655009
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap direct inlet 750ml,22502655010,LINC-Flo sterile leg bag with T tap direct inlet 750ml,22502655010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap 10cm inlet 750ml,22502655011,LINC-Flo sterile leg bag with T tap 10cm inlet 750ml,22502655011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap 30cm inlet 750ml,22502655012,LINC-Flo sterile leg bag with T tap 30cm inlet 750ml,22502655012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with T tap adjustable inlet 750ml,22502655013,LINC-Flo sterile leg bag with T tap adjustable inlet 750ml,22502655013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with lever tap direct inlet 500ml,22502655014,LINC-Flo sterile leg bag with lever tap direct inlet 500ml,22502655014
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with lever tap 10cm inlet 500ml,22502655015,LINC-Flo sterile leg bag with lever tap 10cm inlet 500ml,22502655015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with lever tap 30cm inlet 500ml,22502655016,LINC-Flo sterile leg bag with lever tap 30cm inlet 500ml,22502655016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with lever tap adjustable inlet 500ml,22502655017,LINC-Flo sterile leg bag with lever tap adjustable inlet 500ml,22502655017
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with lever tap adjustable inlet 750ml,22502655018,LINC-Flo sterile leg bag with lever tap adjustable inlet 750ml,22502655018
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Panda baby sterile leg bag direct tube 100ml,22502655019,Panda baby sterile leg bag direct tube 100ml,22502655019
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Panda baby sterile leg bag 10cm tube 100ml,22502655020,Panda baby sterile leg bag 10cm tube 100ml,22502655020
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Panda baby sterile leg bag 30cm tube 100ml,22502655021,Panda baby sterile leg bag 30cm tube 100ml,22502655021
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Panda baby sterile leg bag direct tube 200ml,22502655022,Panda baby sterile leg bag direct tube 200ml,22502655022
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Panda baby sterile leg bag 10cm tube 200ml,22502655023,Panda baby sterile leg bag 10cm tube 200ml,22502655023
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Panda baby sterile leg bag 30cm tube 200ml,22502655024,Panda baby sterile leg bag 30cm tube 200ml,22502655024
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,LINC-Flo sterile leg bag with lever tap adjustable inlet 350ml,22502655025,LINC-Flo sterile leg bag with lever tap adjustable inlet 350ml,22502655025
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi non-sterile leg bag with swing tap 12cm inlet 700ml,22502955000,Bendi non-sterile leg bag with swing tap 12cm inlet 700ml,22502955000
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi non-sterile leg bag with swing tap 20cm inlet 700ml,22502955001,Bendi non-sterile leg bag with swing tap 20cm inlet 700ml,22502955001
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi non-sterile leg bag with swing tap 12cm inlet 1.3 litre,22502955002,Bendi non-sterile leg bag with swing tap 12cm inlet 1.3 litre,22502955002
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi non-sterile leg bag with swing tap 20cm inlet 1.3 litre,22502955003,Bendi non-sterile leg bag with swing tap 20cm inlet 1.3 litre,22502955003
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi sterile leg bag with swing tap 12cm inlet 700ml,22502955010,Bendi sterile leg bag with swing tap 12cm inlet 700ml,22502955010
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi sterile leg bag with swing tap 20cm inlet 700ml,22502955011,Bendi sterile leg bag with swing tap 20cm inlet 700ml,22502955011
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi sterile leg bag with swing tap 12cm inlet 1.3 litre,22502955012,Bendi sterile leg bag with swing tap 12cm inlet 1.3 litre,22502955012
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Bendi sterile leg bag with swing tap 20cm inlet 1.3 litre,22502955013,Bendi sterile leg bag with swing tap 20cm inlet 1.3 litre,22502955013
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Discreet sterile leg bag 450ml,22502955015,Discreet sterile leg bag 450ml,22502955015
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Discreet sterile leg bag 400ml,22502955016,Discreet sterile leg bag 400ml,22502955016
2026-02,Incontinence Appliances,22,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Leg Bags,2250,Discreet sterile leg bag latex free with twist tap straight inlet 500ml,22502955017,Discreet sterile leg bag latex free with twist tap straight inlet 500ml,22502955017
